"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"2815",0,0,3.79,22.2866666666667,3.32,21.65,0,0,2.5,0,0,0,6.87,11.86,2.79,40.155,14.74,0
"2816",0,0,0,12.48,9.236,21.2033333333333,0,11.99,11.2133333333333,12.6133333333333,2.38,63.4,15.185,51.552,11.28,21.984,12.0175,13.2633333333333
"2817",26.515,0,4.38666666666667,87.0928571428571,16.5185714285714,20.6785714285714,15.36,0,20.49,15.3125,1.85333333333333,1.99,53.6142857142857,101.324285714286,29.4342857142857,61.1328571428572,55.4528571428571,81.0642857142857
"2818",1.99,0,3.67,17.59,7.545,8.01666666666667,0,9.99,0,6.99,7.18,5.49,5.99,39.1825,7.28,25.565,11.1075,20.29
"2819",7.9,0,3.84,19.585,12.1883333333333,27.8466666666667,44.07,0,15.7657142857143,31.078,5.59333333333333,6.32,91.8142857142857,142.554285714286,20.428,131.15,61.1314285714286,64.0685714285714
"2820",12.43,0,0,1.14,4.42,32.9071428571429,0,0,11.9216666666667,9.99,0,3.49,24.895,5.21333333333333,0,5.9,9.53833333333333,23.52
"2821",0,0,2.89,10.14,16.83,3.29,12.29,0,7.47,5.88,0,4.99,33.67,75.55,40.35,37.08,15.62,35.335
"2822",0,0,5.59,9.31,0,0,0,0,0,0,4.28,0,0,17.97,0,0,0,0
"2823",0,0,0,0,0,7.38,0,0,19.98,0,0,0,0,76.22,5.99,2.63,26.02,0
"2824",0,0,2.49,3.32,0,0,0,0,0,0.94,1.1,0,11.57,2.29,0.69,7.43,10,35.99
"2825",6.975,0,8.98,11.41,0,37.7233333333333,0,0,0,0,0,1.82333333333333,0,3.14,0,29.245,22.885,4.79
"2826",16.085,0,9.38,24.415,3.71333333333333,3.69,7.01,0,0,20.99,8.42,0,10.5966666666667,45.272,0,18.54,39.212,0
"2827",8.57,0,5.835,16.11,9.295,8.195,13.015,0,2.99,5.58,0.11,0,9.535,29.75,0,42.49,9.205,0
"2828",4.98,0,0,0,7.04,5.94,0,0,0,0,0,4.99,25.965,24.32,0,34.55,18.01,18.99
"2829",6.98,0,0,18.995,10.7,6.08,0,0,0,0,1.85,0,0,4.97666666666667,10.33,21.46,4.89,0
"2830",5.98,0,7.58,36.53,0,0,0,0,2.39,8.49,1.43,0,9.93,40.35,6.34,37.3325,53.225,30.675
"2831",5.28,0,0,5.17428571428571,3.9,0,11,0,4.366,0.15,0.34,0,4.23,13.4214285714286,7.984,5.33571428571429,7.44857142857143,24.22
"2832",2.99,0,0,8.57,3.02,6.52,0,0,14.84,0,20.66,0,20.32,43.442,0,14.6233333333333,5.715,39.99
"2833",0,0,13.8,41,9.21,18.72,8.99,0,0,0.45,2.7,0,12.55,77.78,5.69,59.7,31.32,0
"2834",0,0,0,0,0,5.49,21.11,0,0,21.39,0,0,0,13.27,0,3.54,0,69.99
"2835",0,0,0,0,0,8.215,0,0,0,7.89,0,0,0,20.82,27.47,5.58,0,0
"2836",0,0,0,0,0,3.7,0,0,0,0,0,0,0,8.19,0,0,0,0
"2837",0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,0,0,3.99,0
"2838",1.89,0,2.99,6.56333333333333,3.7,6.8275,0,5.99,15.955,26.57,27.36,18.43,0,39.975,0,33.5175,22.83,13.885
"2839",0,0,0,0,0,4.1,0,0,15.17,0,0,0,0,1.195,3.99,0,15.25,0
"2840",3.69,0,5.29,22.81,3.74,9.94666666666667,12.73,0,11.98,59.34,13.3575,13.99,47.5125,69.168,34.965,140.076,15.93,16.35
"2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,0,0
"2842",1.69,0,0,3.2775,9.82666666666667,0,6.26,0,2.79,0,0,0,43.16,13.75,0,32.5025,5.6025,0
"2843",0,0,0,4,4.32,0,0,0,0,0.79,0,0,0,31.045,9.99,26.66,9.77,10.84
"2844",0,0,0,0,6.39,0,0,0,0,0,0,0,14.9,11.125,33.925,21.45,0,0
"2845",0,0,0,0,0,19.13,0,0,1.69,0,0,10.48,0,20.95,17.58,0,28.56,0
"2846",16.3983333333333,0,3.89,16.4771428571429,15.81,27.4966666666667,0,0,9.48666666666667,0,1.62333333333333,0,32.7014285714286,22.6271428571429,30.1975,24.95,13.274,0
"2847",0,0,13.0633333333333,30.67,1.68,34.9666666666667,0,0,23.55,15.99,0,0,100.433333333333,58.46,3.89,112.943333333333,21.14,93.95
"2848",0,0,0,10.03,0,5.95,0,0,33.04,0,0,0,8.34,22.42,0,3.22,20.94,45.38
"2849",4.2775,0,0,19.8283333333333,8.16,4.4125,10.34,0,4.55333333333333,0.39,3.515,5.985,16.15,22.7266666666667,17.1428571428571,86.8642857142857,8.25833333333333,82.295
"2850",0,0,1.9,79.4328571428572,30.9528571428571,41.29,6.8725,0,74.4042857142857,6.805,8.14142857142857,0,9.81333333333333,199.242857142857,24.6842857142857,175.335714285714,72.6342857142857,15.9683333333333
"2851",0,0,11.9775,15.158,9.244,32.2933333333333,54.32,9.99,6.58,1.68,0.66,0,27.48,71.8057142857143,4.706,43.0528571428571,39.4183333333333,21.1233333333333
"2852",15.932,0,10.575,107.46,39.602,95.805,27.9225,7.99,121.061666666667,39.9383333333333,14.045,13.09,115.561666666667,270.218333333333,86.1166666666667,306.376666666667,148.675,107.2975
"2853",0,0,0,2.835,3.715,2.86,0,0,24.445,0,0,0,74.95,45.7,0,3.46,4.435,12.69
"2854",3.89,0,0,11.5,0,0,0,0,0,0,0,0,0,6.78,0,12.645,6.28,0
"2855",0,0,8.58,0,0,34.29,0,0,2.99,0,0,5.47,0,8.51,0,3.67,0,0
"2856",6.77,0,5.99,4.15,4.685,11.874,0,9.99,9.48,4.19,0,4.99,28.35,20.3014285714286,0,46.305,27.014,18.49
"2857",2.74,0,0,14.46,7.43,8.905,6.83,0,0,0,1.59,0,27.79,73.495,10.98,74.9,28.775,45.98
"2858",0,0,0,4.945,3.555,7.15,0,0,8.44333333333333,0.3,0,1.915,0,8.95,0,7.402,5.455,17.48
"2859",0,0,0,29.085,4.79,2.78,0,0,0,6.58,0,0,0,9.82333333333333,16.26,14.735,9.925,0
"2860",0,0,2.99,2.59,0,12.18,0,0,2.19,0,0,0,22.63,34.6,0,24.49,26.82,0
"2861",5.83,0,4.39,15.39,5.345,6.65,0,0,25.98,0,5.42,0,24.145,4.935,0,36.46,11.57,0
"2862",0,0,0,7.29,12.47,0,0,0,0,0,0,0,14.495,15.505,0,51.36,23.145,0
"2863",7.58,0,11.415,15.615,12.23,7.5775,5.74666666666667,13.98,15.01,9.74,2.86666666666667,5.99,24.002,38.05,8.24,21.916,24.482,28.1
"2864",7.33,0,0,18.8885714285714,2.64,18.4071428571429,0,0,4.035,3.19,1.65,2.99,1.57,7.79166666666667,24.54,7.81,7.86333333333333,24.24
"2865",0,0,5.485,30.5285714285714,9.74428571428571,24.33,0,0,17.515,0,0,38.435,66.3925,80.3285714285714,9.485,60.2942857142857,30.0885714285714,26.79
"2866",6.16,0,3.9675,20.14,26.462,30.8766666666667,8.11,0,16.8233333333333,5.846,1.89,1.985,27.992,89.275,33.855,48.7983333333333,44.735,37.424
"2867",2.99,0,0,15.98,0,0,0,0,14.495,0,0,0,6.03,0,10.99,2.64,13.735,0
"2868",0,0,4.29,11.27,3.72,8.85,0,0,9.98,0,0,0,76.21,14.87,0,74.46,45.03,0
"2869",4.19,0,0,10.9925,0,4.08,29.4825,0,11.08,1.98,3.64,0,44.805,34.55,6.24,11.06,8.21333333333333,74.435
"2870",5.285,0,11.22,19.55,0,64.2833333333333,0,14.99,84.4266666666667,0,2.81,0,0,67.9775,0,130.09,69.0566666666667,8.99
"2871",8.31,0,4.94,39.6642857142857,15.3085714285714,17.8985714285714,20.02,0,23.0128571428571,27.865,2.41,0,21.5842857142857,48.4442857142857,6.93666666666667,14.0828571428571,37.0142857142857,11.3033333333333
"2872",6.28,0,0,15.17,0,0,0,0,16.75,0,0,0,5.49,18.39,0,146.74,10.5,12.99
"2873",0,0,0,12.5,0,0,0,0,0,1.34,0,0,90.25,35.12,0,92.71,0,0
"2874",3.18,0,0,30.42,5.2,14.57,0,0,0,0,0,0,35.3,36.665,0,51.44,7.53,0
"2875",0,0,0,0,0,0,0,0,0,0,0,8.48,0,0,0,0,0,0
"2876",0,0,0,0,0,8.29,0,0,0,0,0,0,4.99,3.89,0,1.98,12.87,0
"2877",5.88,0,0,0,0,0,0,0,5.49,0,0,0,0,11.42,0,15.76,0,0
"2878",3.98,0,7.68,19.7033333333333,5.89,14.4175,10.1433333333333,6.99,24.2025,0.89,0,11.475,68.262,75.302,5.28,56.32,13.21,54.67
"2879",4.42,0,3.822,35.4328571428571,4.052,12.4966666666667,11.41,0,5.09714285714286,3.946,0.11,3.73,13.804,35.2757142857143,19.8566666666667,87.5585714285714,16.2414285714286,19.49
"2880",2.44,0,3.99,18.6975,8.1625,8.03,3.15,0,10.088,2.78,3.475,5.49,24.0675,21.8557142857143,58.3225,30.5785714285714,10.8216666666667,14.685
"2881",0,0,5.99,0,2.97,0,0,0,0,0,0,0,26.52,48.4,9.99,0,32.12,0
"2882",0,0,0,0,0,11.79,8.99,0,0,0,0,0,0,8.89,0,9.62,0,0
"2883",0,0,7.37,0,0,15.96,0,0,20.54,0,0,0,0,69.3,0,102.71,57.71,18.58
"2884",2.59,0,0,3.79,16.08,2.385,0,0,0,38.68,0,0,36.7,44.79,11.135,45.365,19.82,25.68
"2885",3.69,0,3.79,11.86,0,3.83,0,0,0,1.78,0,0,5.49,27.8,0,119.38,19.43,7.79
"2886",2.99,0,0,0,0,0,0,0,0,0,0,0,0,49.63,0,155.46,0,21.99
"2887",0,0,0,15.595,0,0,0,0,0,0.45,0.21,0,0,9.68,0,8.34,14.58,0
"2888",5.98,0,0,19.1,4.73,0,0,0,8.37,2.79,4.89,0,0,14.17,0,9.835,29.52,0
"2889",1.89,0,0,30.8833333333333,0,4.23,0,0,14.37,16.39,2.43333333333333,7.49,0,37.604,0,43.9225,14.295,15.235
"2890",0,0,0,3.76,2.59,0,8.39,0,6.145,3.19,0,0,47.76,28.99,19.98,29.1,12.605,11.49
"2891",0,0,0,12.01,4.26,0,0,0,0,1.19,0,0,24.76,47.49,21.98,62.73,21.94,0
"2892",0,0,0,0,0,0,0,0,4,0,0,0,0,31.42,0,1.58,4.69,0
"2893",0,0,0,0,0,0,0,0,0,0,0,0,17.74,20.44,0,16.4,3.99,0
"2894",0,0,0,5.64,0,0,0,0,9.98,0,0,0,21.99,19.98,0,3.87,3.99,0
"2895",3.69,0,7.88,4.99,11.27,0,8.84,0,14.6466666666667,0,0,0,20.995,27.91,8.99,31.69,14.85,37.98
"2896",0,0,0,10.74,2.66,11.8966666666667,0,0,17.17,0,0,0,0,3.34,10.8,30.8866666666667,0,0
"2897",0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.19,0,0
"2898",0,0,4.59,0,0,0,0,0,0,0,4.23,0,0,0,0,20.32,2.39,0
"2899",9.4175,0,3.45,195.232857142857,35.5757142857143,44.8833333333333,49.1583333333333,43.1266666666667,49.275,34.17,14.42,90.8300000000001,55.9133333333333,290.821428571429,110.828571428571,694.472857142857,147.691666666667,73.5233333333333
"2900",0,0,0,2.74,6.91,10.67,0,0,0,0,0,0,78.87,30.05,11.98,6.81,14.75,0
"2901",0,0,0,0,0,6.86,11.87,0,10.98,0,0,0,0,15.07,13.99,0.58,11.97,0
"2902",0,0,0,56.0425,4.9675,49.51,0,0,13.5266666666667,0.15,0,7.99,0,45.7725,16.675,33.3325,17.7875,29.175
"2903",0,0,5.99,0,0,34.15,0,20.99,0,12.72,0,6.81333333333333,0,5.98,14.99,5.73,1.29,3.99
"2904",0,0,2.49,0,9.6,14.63,0,0,9.99,0,0,9.48,0,11.97,14.67,40.39,14.86,0
"2905",0,0,6,96.38,0,36.45,0,0,9.99,0.3,0,0,0,23.94,0,39.04,7.38,0
"2906",0,0,0,0,0,113.47,15.94,0,29.75,0,0,0,0,0,0,43.14,5,0
"2907",3.18333333333333,0,4.88333333333333,38.125,14.03,9.55666666666667,24.3366666666667,0,11.134,16.92,0,0,57.0383333333335,20.1314285714286,0,39.3614285714286,19.4771428571429,0
"2908",0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,25.99
"2909",0,0,0,0,0,0,0,0,0,0,0,0,17.3,5.29,0,2.61,0,0
"2910",0,0,0,94.6785714285714,13.1828571428571,20.7833333333333,0,0,33.95,0.76,14.9183333333333,18.8066666666667,0,166.477142857143,26.5985714285714,168.657142857143,23.16,41.336
"2911",5.93,0,3.89,14.53,5.6975,53.2857142857143,0,0,30.88,1.42,3.8025,4.65666666666667,0,39.2514285714286,7.88333333333333,51.5483333333333,30.1816666666667,10.19
"2912",0,0,0,0,0,4.9,0,0,0,5.99,0,15.98,0,2.28,0,11.98,0,0
"2913",4.2375,0,7.16,31.0966666666667,11.2,71.048,0,0,9.71,11.0533333333333,3.056,5.49,0,77.41,14.1533333333333,206.878333333333,9.3575,21.8825
"2914",3.69,0,0,0,0,1.69,0,0,5.99,0,0,0,0,-2.5,3.99,2.22,10.72,0
"2915",6.48,0,0,0,0,0,0,0,13.37,0,0,0,0,17.31,8.23,8.36,0,0
"2916",16.2216666666667,0,10.0866666666667,49.8,33.0542857142857,35.7014285714286,13.53,20.485,23.6242857142857,17.1366666666667,5.76333333333333,2,81.1185714285714,48.0771428571429,12.0942857142857,137.732857142857,86.2157142857143,22.9016666666667
"2917",5.9575,0,26.4933333333333,71.2342857142857,25.8616666666667,29.24,21.92,0,2,21.2066666666667,3.2525,8.65,86.5871428571429,46.0557142857143,25.7066666666667,73.67,67.4271428571429,33.6133333333333
"2918",0,0,0,0,0,98.82,0,0,5.79,0,0,28.96,25.5,13.67,0,4.26,10.27,0
"2919",0,0,0,1.31,8.98,8.68,10.76,0,9.69,0,4.21,0.99,19.88,16.1666666666667,2.99,22.7133333333333,3.79,31.735
"2920",7.375,0,9.88,13.4825,0,34.834,0,4.99,10.27,0,18.8166666666667,7.3575,0,78.3175,7.63,52.695,38.408,13.19
"2921",3.75333333333333,0,4.535,5.728,9.11,12.224,0,17.98,31.002,2.95,1.1,0,10.59,54.8214285714286,11.284,16.2671428571429,21.6814285714286,18.535
"2922",1.89,0,9.78,5.02,4,7.72666666666667,0,0,7.58,0.225,0,0,14.125,30.3333333333333,17.98,23.2475,12.1433333333333,0
"2923",7.57,0,0,21.75,1.62,17.315,0,0,0,0,0.5,5.49,5.24,4.44666666666667,0,8.755,15.06,0
"2924",0,0,0,0,0,0,0,0,0,12.95,0,0,0,14.37,0,0,0,0
"2925",0,0,0,0,1.26,14.84,3.08,20.99,0,12.97,1.24,0,0,10.81,0,0,5.98,0
"2926",0,0,0,8.02,3.24,8.94666666666667,14.56,0,2.99,0,1.07,0,7.775,10.975,0,21.835,9.365,0
"2927",9.51666666666667,0,4.586,5.024,10.144,13,0,0,23.66,9.37333333333333,4.54,0,13.6766666666667,44.8214285714286,16.9766666666667,12.0842857142857,42.1671428571429,25.955
"2928",29.95,0,0,0,9.93,5.56,0,0,7.28666666666667,0,0,0,13.9133333333333,42.4885714285714,10.4866666666667,15.865,28.285,72.62
"2929",0,0,0,25.84,5.83,3.47,0,0,0,0,0,0,38.89,48.24,0,85.27,6.08,7.99
"2930",0,0,17.97,19.96,12.46,27.74,0,7.99,28.23,0,1.3,0,0,140.87,7.98,64.53,48.67,0
"2931",0,0,0,2.52,12.05,3.99,0,0,13.56,0,0,0,8.81,63.24,14.98,14.42,11.47,0
"2932",9.67333333333333,0,12.36,9.71,37.31,217.226666666667,0,0,101.736666666667,9.58,1.79,17.7533333333333,0,252.67,35.9733333333333,71.3433333333333,124.136666666667,13.44
"2933",4.735,0,15.6933333333333,16.444,8.39,44.7366666666667,25.37,0,14.165,0,1.5175,5.15666666666667,53.2075,92.78,14.8066666666667,49.832,37.81,0
"2934",0,0,0,4.11,0,0,0,0,0,7.99,0,6.99,0,1.49,0,0,8.89,0
"2935",5.935,0,4.69,17.636,0,12.005,0,0,13.44,6.09333333333333,0.27,0,0,25.988,18.435,18.498,17.006,34.5475
"2936",0,0,4.19,4.585,0,0,0,0,4.39,0.15,0.22,0,5.49,6.885,0,3.345,0,5.67
"2937",0,0,0,0,0,10.57,0,0,0,0,0,0,0,9.88,0,2.07,8.26,0
"2938",0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,7.45,0,0
"2939",0,0,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0
"2940",3.49,0,0,22.8133333333333,5.04,9.735,0,0,0,0.15,1.69,0,90.99,24.66,13.485,34.9333333333333,9.83666666666667,0
"2941",0,0,3.79,2.978,5.59,6.48333333333333,0,0,10.28,0,1.985,0,7.355,17.1071428571429,11.435,16.458,10.35,37.37
"2942",0,0,0,0,0,0,0,0,0,0,0,0,28.68,0,0,0,0,8.99
"2943",0,0,3.49,11.72,0,3.99,14.725,0,0,0,12.1,0,7.30333333333333,11.2325,29.8625,9.46,12.8233333333333,23.98
"2944",0,0,7.58,3.144,10.6475,14.035,6.08,0,42.5171428571429,13.365,1.68,21.9566666666667,10.79,72.9528571428572,48.9,30.6616666666667,25.79,2.49
"2945",2.99,0,2.99,34.12,23.3175,0,0,0,6.57,0,5.33666666666667,0,0,36.38,3.99,35.1775,24.9225,9.49
"2946",0,0,0,14.742,0,7.68857142857143,0,0,9.88,11.79,5.04333333333333,0,12.1566666666667,19.6471428571429,0,41.545,4.73,8.07
"2947",2.54,0,25.395,29.19,17.64,34.8975,14.3533333333333,0,33.0233333333333,24.99,2.21,14.3066666666667,17.245,56.235,14.2775,80.2575,54.7675,78.98
"2948",6.662,0,0,18.3616666666667,4.7425,18,16.664,0,13.7583333333333,24.065,2.18666666666667,2.24,14.8342857142857,18.4666666666667,27.6633333333333,24.9728571428571,14.7,23.2575
"2949",0,0,0,2.67,11.036,31.388,0,8.97,11.946,3.39,7.39,0,18.585,63.608,11.805,6.07333333333333,13.406,27.5
"2950",0,0,4.49,17.2633333333333,3.045,4.10333333333333,0,0,21.95,20.2325,7.85,0,0,42.305,17.99,81.6216666666667,16.6933333333333,49.9275
"2951",0,0,8.93,5.62,6.12666666666667,16.42,0,0,25.515,18.57,0,0,0,24.2775,16.0825,6.82666666666667,11.0525,0
"2952",0,0,5.29,22.165,0,0,0,0,19.93,-2.99,4.9,0,0,3.685,25.98,11.29,5.05,21.68
"2953",2.09,0,2.99,4.1,0,16.46,13.43,0,13.2025,4.99,0.16,7.48,4.53,15.575,4.49,12.0833333333333,8.07,0
"2954",0,0,0,0,2.23,71.81,0,0,20.91,0,0,0,0,11.16,0,0,2,0
"2955",0,0,0,17.38,0,0,0,0,0,0,0,7.49,0,-2.5,0,20.91,0,15.99
"2956",0,0,0,12.1066666666667,0,5.38,2.4,0,2.99,0,0,0,0,8.74,13.98,7.26,9.40666666666667,0
"2957",0,0,0,12.9966666666667,25.23,0,0,0,0,2.97,0,3.48,13.715,68.6133333333333,26.2566666666667,29.4366666666667,42.27,0
"2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,69.67
"2959",2.29,0,0,2.8,7.08,0,0,0,11.64,0,0,0,4.03,13.72,0,12.6,5.58,0
"2960",7.48,0,5.735,9.96285714285714,7.02,2.39,0,0,14.0557142857143,0,0,0,15.5383333333333,63.1542857142857,3.69,13.2928571428571,25.2042857142857,0
"2961",0,0,0,0,0,22.57,0,0,0,0,0,0,0,0,0,3.05,3.49,0
"2962",7.80666666666667,0,4.69,54.7071428571429,5.466,26.02,10.33,7.99,6.585,0.3,6.205,0,50.9985714285714,89.9614285714286,7.52,121.661428571429,36.1485714285714,23.555
"2963",0,0,0,52.0825,13.6433333333333,0.423333333333333,0,0,26.1825,6.64,5.04,0,35.0825,100.35,36.6,62.265,9.1725,62.78
"2964",0,0,0,7.19,0,4.625,0,0,4.89,0.15,0,4.49,7.34,7.38,16.99,0,0,0
"2965",0,0,3.49,0.81,0,0,0,0,15.98,0,0,0,0,49.14,0,11.81,2.29,0
"2966",3.3625,0,5.69,0,18.27,2.07,0,0,0,0,0,0,17.5825,2.355,0,10.366,7.51333333333333,0
"2967",2.49,0,0,0.485,0,71.14,5.62,0,5.99,0,1.42,16.63,5.99,129.75,0,7.62666666666667,13.935,43.7333333333333
"2968",2.76,0,0,29.8485714285714,18.0266666666667,7.61666666666667,6.48,6.99,71.8685714285714,9.65,6.93285714285714,10.605,71.4685714285714,135.942857142857,19.178,65.9985714285714,37.7285714285714,42.2971428571429
"2969",0,0,0,12.6516666666667,0,3.575,17.15,12.99,0,0.736666666666667,3.135,0,39.855,30.986,2.68,7.9,25.045,24.91
"2970",3.49,0,3.99,39.365,10.73,0,0,0,9.96,0,11.685,0,0,11.915,9.215,35.085,42.29,0
"2971",0,0,0,0,4.99,2.49,0,0,5.97,6.49,0,0,0,23.36,0,26.64,0,0
"2972",0,0,0,3.95,2.81,72.08,0,0,0,0,0,0,44.78,43,0,35.04,63.69,0
"2973",0,0,0,3.87,0,0,0,0,0,0,0,0,0,8.98,0,0,0,0
"2974",0,0,0,0,0,54.56,0,0,0,5.99,0,1.99,0,23.87,4.99,60.76,29.52,0
"2975",0,0,11.98,159.6525,46.755,13.6775,21.07,9.49,15.5566666666667,36.06,17.905,0,92.3233333333333,181.7125,3.83,227.12,51.0325,12.05
"2976",0,0,0,0,0,10.32,0,0,0,0,0,0,0,7.745,0,0,3.19,0
"2977",0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0
"2978",0,0,0,11.0016666666667,0,5.96,0,0,0,3.08,2.20666666666667,2.99,0,12.41,7.606,2.91666666666667,10.2633333333333,16.88
"2979",4.58333333333333,0,7.78,90.425,61.2825,9.58,37.1233333333333,0,25.1525,0,11.75,1.99,0,119.1225,13.2733333333333,141.3575,83.3125,39.98
"2980",0,0,3.49,6.20666666666667,0,4.805,0,0,0,0.15,0,0,7.99,35.745,22.18,7.43,9.40666666666667,16.69
"2981",7.48,0,0,8.23666666666667,2.55,13.665,0,0,6.48666666666667,0,5.91,0,9.86,18,7.48,16.7766666666667,6.88,19.89
"2982",7.97,0,0,10.39,3.06,0,4.63,0,9.005,0,0,0,6.06,6.43,0,16.5725,9.2775,2.59
"2983",13.704,0,4.99,23.89,6.4025,18.662,9.696,0,2.39,1.42,8.275,0,22.915,15.542,5.985,40.6371428571429,24.5066666666667,0
"2984",0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,4.54,3.29,6.07
"2985",0,0,5.34,99.748,5.99,3.53,18.94,0,0,8.9275,0,0,17.108,23.7533333333333,11.2275,23.0416666666667,7.7025,81.6
"2986",2.98666666666667,0,-1,11.985,6.044,5.48,0,0,8.77,3.89,1.57,0,11.845,41.748,5.18,38.758,4.4375,0
"2987",0,0,0,0,0,3.18,0,0,0,0,0,0,0,0,1.48,0,0,0
"2988",3.235,0,8.38,76.8125,26.7666666666667,8.325,0,5.99,30.195,1.445,12.7,0,41.355,76.3275,0,76.67,46.9575,11.8566666666667
"2989",0,0,0,0,0,32.69,0,0,33.63,0.15,0,0,0,0,71.02,17.42,0,47.34
"2990",3.49,0,0,0,1.34,27.165,0,0,0,6.99,0,8.98,0,8.01,8.99,20.75,2.08,17.99
"2991",7.9475,0,7.97,23.622,15.135,20.98,0,0,9.0775,20.4,11.775,0,21.5233333333333,56.48,5.99,22.8616666666667,31.3966666666667,32.38
"2992",0,0,0,0,8.94,6.69,0,0,0,0,0,0,0,14.47,0,2.61,21.3,0
"2993",0,0,0,4.05,0,0,0,0,0,0,0,0,0,32.47,0,0,0,0
"2994",0,0,0,0,0,7.26,0,0,9.97,0,0,0,0,6.68,0,9.21,24.53,0
"2995",0,0,0,3.68,8.06,1.68,0,0,0,0,0,0,15.98,7.98,0,1.68,3.89,0
"2996",5.06,0,4.385,12.98,8.06,116.81,0,0,11.87,28.305,8.29666666666667,5.98,18.0166666666667,41.8366666666667,11.97,50.3266666666667,30.555,53.26
"2997",0,0,0,0,0,7.95,0,0,0,0,0,1.99,0,6.46,3.89,5.13,3.29,42.9966666666667
"2998",4.39,0,0,7.225,0,30.0225,0,0,4.99,0,0,0,10.51,1.92,56.48,7.54,6.3975,41.725
"2999",0.69,0,0,0,2.93,6.25,0,0,0,0,0,0,29.17,-0.1,0,23.66,1.79,0
"3000",4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3001",0,0,0,0,0,1.39,0,0,0,19.99,0,0,0,-2.5,9.99,6.64,0,4.29
"3002",0,0,0,21.735,13.2,3.99,0,0,0,0,0,7.74,19.67,13.87,10.49,6.285,20.345,0
"3003",3.99,0,2.69,10.67,2.52,0,0,0,2.49,0,0,0,18.97,8.124,8.68,12.5466666666667,12.0033333333333,0
"3004",4.99,0,3.29,18.655,17.4966666666667,45.72,0,0,40.47,0.75,0.22,6.99,0,62.43,20.6833333333333,91.676,49.02,17.49
"3005",0,0,0,2.4,3.76,0,0,0,0,0,0,0,0,5.38,0,0,9.425,0
"3006",3.49,0,4.49,0,3.16,0,4.25,0,4.49,10.99,0,0,0,10.6925,21.0633333333333,5.99333333333333,17.47,0
"3007",6.64,0,11.2733333333333,55.3057142857143,1.88,9.065,0,0,59.2371428571428,7.166,21.7585714285714,0,0,255.741428571429,29.402,200.762857142857,126.898571428571,100.762857142857
"3008",2.69,0,4.69,11.58,2.61,33.7883333333333,2.4,5.99,3.7375,24.44,5.59,0,18.86,35.7925,0,13.51,9.7725,14.39
"3009",0,0,14.19,86.77,32.79,166.29,0,0,36.87,6.62,0.08,4.98,0,158.05,78.01,84.13,65.57,32.04
"3010",0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,3.09,0,0
"3011",2.69,0,4.19,13.315,0,7.625,0,0,7.34666666666667,8.885,1.045,0,0,8.75142857142857,15.3766666666667,10.2366666666667,10.2983333333333,7.59
"3012",4.004,0,6.375,21.2766666666667,8.736,18.8933333333333,0,6.99,11.904,0,1.58,0,21.8975,65.435,12.71,40.2733333333333,43.2383333333333,0
"3013",9.12,0,6.98,14.09,0,2.3,12.13,0,6.78,19.78,0,0,24.19,28.4966666666667,0,27.13,23.77,28.1433333333333
"3014",0,0,0,61.9428571428571,0,8.11166666666667,7.06,0,4.99,0,0,0,27.1666666666667,17.988,5.99,21.4985714285714,32.06,0
"3015",5.49,0,0,3.4,0,0,0,0,3.89,0,0,0,15.41,4.79,0,0,3.79,23.98
"3016",3.22333333333333,0,0,77.5766666666667,13.9775,0,7.58,0,5.9825,0,0.365,0,20.225,112.465,15.97,62.7033333333333,5.935,7.99
"3017",0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0
"3018",0,0,0,0,2.15,102.8,0,0,14.97,0,0,0,2.76,9.14,0,2.82,9.23,0
"3019",3.99,0,0,12.51,0,15.2,0,0,0,0,0,0,0,17.85,0,15.015,21.985,0
"3020",0,0,0,0,0,1.39,0,0,36.19,0,0,0,5.94,14.22,0,10.95,25.32,0
"3021",0,0,4.99,38.23,0,15.33,24.89,0,8.99,10.23,0,0,77.995,76.9,48.755,137.89,39.94,21.99
"3022",0,0,0,3.47,6.96,6.97,0,0,5.69,5.97,0,0,0,4.285,0,11.74,0,0
"3023",0,0,0,21.75,13.2,29.52,0,0,9.48,8.72,0,13.45,24.56,19.9433333333333,15.475,12.105,4.53,4.38
